feature,kind,name,activating_mean,silent_mean,difference,activating_prevalence,silent_prevalence,prevalence_gap_pts,p_value,activation_frequency,q_value,enriched,rdkit_version
518,descriptor,MolLogP,3.275429333333335,1.8519173333333336,1.4235120000000014,,,,9.211268793716519e-05,0.3235165657952206,0.00044910607332910955,False,2023.09.5
518,descriptor,TPSA,121.66033333333333,69.08633333333334,52.573999999999984,,,,7.772549509742644e-09,0.3235165657952206,7.992603508849645e-08,False,2023.09.5
518,descriptor,QED,0.43494982193301196,0.7766196690596298,-0.3416698471266178,,,,5.072313498155901e-10,0.3235165657952206,7.521082074606447e-09,False,2023.09.5
518,descriptor,NumRotatableBonds,6.566666666666666,3.8,2.7666666666666666,,,,0.00017398270912741493,0.3235165657952206,0.0008103500534534537,False,2023.09.5
518,descriptor,NumHDonors,1.7666666666666666,1.5,0.2666666666666666,,,,0.37153097685792846,0.3235165657952206,0.654602197321112,False,2023.09.5
518,descriptor,NumHAcceptors,8.266666666666667,4.0,4.2666666666666675,,,,6.969489760388205e-11,0.3235165657952206,1.5077710361408146e-09,False,2023.09.5
518,descriptor,NumAromaticRings,3.0,1.1333333333333333,1.8666666666666667,,,,2.222489433092855e-08,0.3235165657952206,2.1202013652083405e-07,False,2023.09.5
518,descriptor,NumAliphaticRings,0.8333333333333334,1.5333333333333334,-0.7000000000000001,,,,0.003026194838662805,0.3235165657952206,0.011062516497013892,False,2023.09.5
518,descriptor,HeavyAtomCount,34.86666666666667,20.633333333333333,14.233333333333334,,,,2.2463113955227176e-11,0.3235165657952206,8.023908189881195e-10,False,2023.09.5
518,descriptor,FractionCSP3,0.4406682817563825,0.5634080244374362,-0.1227397426810537,,,,0.039109842780733386,0.3235165657952206,0.10433683798444979,False,2023.09.5
518,substructure,halogen_F,,,,33.33333333333333,13.333333333333334,19.999999999999993,0.12527840350750902,0.3235165657952206,0.2723652935124812,False,2023.09.5
518,substructure,halogen_Cl,,,,6.666666666666667,16.666666666666664,-9.999999999999996,0.42380990998296975,0.3235165657952206,0.7210414411785893,False,2023.09.5
518,substructure,halogen_Br,,,,10.0,3.3333333333333335,6.666666666666666,0.6119536128456737,0.3235165657952206,0.9176986186575842,False,2023.09.5
518,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.3235165657952206,1.0,False,2023.09.5
518,substructure,boron,,,,0.0,0.0,0.0,1.0,0.3235165657952206,1.0,False,2023.09.5
518,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.3235165657952206,1.0,False,2023.09.5
518,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.3235165657952206,1.0,False,2023.09.5
518,substructure,nitrile,,,,3.3333333333333335,16.666666666666664,-13.33333333333333,0.19450977211904957,0.3235165657952206,0.3940963090170508,False,2023.09.5
518,substructure,aromatic_N,,,,100.0,46.666666666666664,53.333333333333336,1.9440445652776148e-06,0.3235165657952206,1.280611053899181e-05,True,2023.09.5
518,substructure,aromatic_O,,,,6.666666666666667,10.0,-3.333333333333333,1.0,0.3235165657952206,1.0,False,2023.09.5
518,substructure,aromatic_S,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.3235165657952206,1.0,False,2023.09.5
518,substructure,pyridine,,,,20.0,10.0,10.0,0.4716445589655157,0.3235165657952206,0.7853847222987215,False,2023.09.5
518,substructure,benzene,,,,73.33333333333333,46.666666666666664,26.666666666666664,0.06407239599978798,0.3235165657952206,0.1562924311541347,False,2023.09.5
518,substructure,phenol,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.3235165657952206,1.0,False,2023.09.5
518,substructure,alcohol,,,,13.333333333333334,20.0,-6.666666666666666,0.7306423241784982,0.3235165657952206,1.0,False,2023.09.5
518,substructure,carboxylic_acid,,,,40.0,23.333333333333332,16.666666666666668,0.2668356607208132,0.3235165657952206,0.49948103110813213,False,2023.09.5
518,substructure,ester,,,,63.33333333333333,13.333333333333334,49.99999999999999,0.0001390140727483938,0.3235165657952206,0.0006622824476665357,True,2023.09.5
518,substructure,amide,,,,73.33333333333333,73.33333333333333,0.0,1.0,0.3235165657952206,1.0,False,2023.09.5
518,substructure,urea,,,,0.0,0.0,0.0,1.0,0.3235165657952206,1.0,False,2023.09.5
518,substructure,sulfone,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.3235165657952206,1.0,False,2023.09.5
518,substructure,ether,,,,70.0,40.0,30.0,0.0369923959405111,0.3235165657952206,0.09942491210351899,False,2023.09.5
518,substructure,amine_primary,,,,6.666666666666667,23.333333333333332,-16.666666666666664,0.1454992249936118,0.3235165657952206,0.30902973806314865,False,2023.09.5
518,substructure,amine_secondary,,,,23.333333333333332,30.0,-6.666666666666668,0.771023976031026,0.3235165657952206,1.0,False,2023.09.5
518,substructure,amine_tertiary,,,,20.0,10.0,10.0,0.4716445589655157,0.3235165657952206,0.7853847222987215,False,2023.09.5
518,substructure,ketone,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.3235165657952206,1.0,False,2023.09.5
518,substructure,alkyne,,,,6.666666666666667,3.3333333333333335,3.3333333333333335,1.0,0.3235165657952206,1.0,False,2023.09.5
538,descriptor,MolWt,288.7348333333333,372.2561666666668,-83.52133333333347,,,,7.76884881200133e-09,0.5620203406751108,7.992603508849645e-08,False,2023.09.5
538,descriptor,MolLogP,1.839103333333334,2.586208666666668,-0.7471053333333342,,,,0.014410824178630795,0.5620203406751108,0.04332000981260389,False,2023.09.5
538,descriptor,TPSA,72.56800000000001,85.92666666666668,-13.358666666666664,,,,0.12233215764092573,0.5620203406751108,0.26787224120598724,False,2023.09.5
538,descriptor,QED,0.6895792917115967,0.7502743396788781,-0.060695047967281424,,,,0.11881222174683102,0.5620203406751108,0.26074145559628825,False,2023.09.5
538,descriptor,NumRotatableBonds,3.9,4.233333333333333,-0.3333333333333335,,,,0.4702101203030751,0.5620203406751108,0.7853847222987215,False,2023.09.5
538,descriptor,NumHDonors,1.2,1.3,-0.10000000000000009,,,,0.6577109595333712,0.5620203406751108,0.9825953542613647,False,2023.09.5
538,descriptor,NumHAcceptors,4.733333333333333,5.1,-0.36666666666666625,,,,0.6607044888684825,0.5620203406751108,0.984610081809964,False,2023.09.5
538,descriptor,NumAromaticRings,1.2,1.9,-0.7,,,,0.0009199051592848777,0.5620203406751108,0.0037468153555646404,False,2023.09.5
538,descriptor,NumAliphaticRings,1.5666666666666667,1.2333333333333334,0.33333333333333326,,,,0.21375567767446357,0.5620203406751108,0.4287024964099297,False,2023.09.5
538,descriptor,HeavyAtomCount,20.366666666666667,25.966666666666665,-5.599999999999998,,,,1.7894851037736772e-11,0.5620203406751108,8.023908189881195e-10,False,2023.09.5
538,descriptor,FractionCSP3,0.5647965227067394,0.43490525944793,0.1298912632588094,,,,0.017584494739412815,0.5620203406751108,0.052141062095928996,False,2023.09.5
538,substructure,halogen_F,,,,0.0,50.0,-50.0,5.832133695832843e-06,0.5620203406751108,3.5964824457635866e-05,True,2023.09.5
538,substructure,halogen_Cl,,,,0.0,10.0,-10.0,0.23728813559322035,0.5620203406751108,0.4564741150697567,False,2023.09.5
538,substructure,halogen_Br,,,,13.333333333333334,10.0,3.333333333333334,1.0,0.5620203406751108,1.0,False,2023.09.5
538,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.5620203406751108,1.0,False,2023.09.5
538,substructure,boron,,,,0.0,0.0,0.0,1.0,0.5620203406751108,1.0,False,2023.09.5
538,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.5620203406751108,1.0,False,2023.09.5
538,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.5620203406751108,1.0,False,2023.09.5
538,substructure,nitrile,,,,20.0,33.33333333333333,-13.333333333333329,0.38165411884707007,0.5620203406751108,0.6694588642071557,False,2023.09.5
538,substructure,aromatic_N,,,,56.666666666666664,73.33333333333333,-16.666666666666664,0.27891240541475437,0.5620203406751108,0.5196302178997706,False,2023.09.5
538,substructure,aromatic_O,,,,0.0,10.0,-10.0,0.23728813559322035,0.5620203406751108,0.4564741150697567,False,2023.09.5
538,substructure,aromatic_S,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.5620203406751108,1.0,False,2023.09.5
538,substructure,pyridine,,,,10.0,36.666666666666664,-26.666666666666664,0.03034142126191129,0.5620203406751108,0.0827284344186686,False,2023.09.5
538,substructure,benzene,,,,50.0,63.33333333333333,-13.333333333333329,0.4348155587047394,0.5620203406751108,0.7375470423787761,False,2023.09.5
538,substructure,phenol,,,,0.0,0.0,0.0,1.0,0.5620203406751108,1.0,False,2023.09.5
538,substructure,alcohol,,,,16.666666666666664,23.333333333333332,-6.666666666666668,0.7480497930241055,0.5620203406751108,1.0,False,2023.09.5
538,substructure,carboxylic_acid,,,,0.0,40.0,-40.0,0.0001236183632391236,0.5620203406751108,0.0005925001211424823,True,2023.09.5
538,substructure,ester,,,,3.3333333333333335,20.0,-16.666666666666668,0.10278971697348147,0.5620203406751108,0.23742385618320486,False,2023.09.5
538,substructure,amide,,,,16.666666666666664,53.333333333333336,-36.66666666666667,0.006107224773226807,0.5620203406751108,0.020421032835477134,False,2023.09.5
538,substructure,urea,,,,0.0,0.0,0.0,1.0,0.5620203406751108,1.0,False,2023.09.5
538,substructure,sulfone,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.5620203406751108,0.7853847222987215,False,2023.09.5
538,substructure,ether,,,,3.3333333333333335,40.0,-36.666666666666664,0.001050756087532551,0.5620203406751108,0.004219009483307677,True,2023.09.5
538,substructure,amine_primary,,,,16.666666666666664,10.0,6.666666666666664,0.7064691994252865,0.5620203406751108,1.0,False,2023.09.5
538,substructure,amine_secondary,,,,56.666666666666664,10.0,46.666666666666664,0.000250733731731787,0.5620203406751108,0.0011357606909910122,True,2023.09.5
538,substructure,amine_tertiary,,,,46.666666666666664,33.33333333333333,13.333333333333336,0.4295691931947636,0.5620203406751108,0.7289603239854561,False,2023.09.5
538,substructure,ketone,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.5620203406751108,1.0,False,2023.09.5
538,substructure,alkyne,,,,20.0,0.0,20.0,0.023720703916957266,0.5620203406751108,0.067078762005167,False,2023.09.5
541,descriptor,MolWt,148.88559999999998,340.06300000000005,-191.17740000000006,,,,3.3383888204288e-11,0.056654395707244024,8.209118844768709e-10,False,2023.09.5
541,descriptor,MolLogP,1.6216933333333334,2.5229606666666684,-0.901267333333335,,,,0.007958995661045572,0.056654395707244024,0.026041044481057374,False,2023.09.5
541,descriptor,TPSA,26.502,69.961,-43.459,,,,5.992697041579438e-08,0.056654395707244024,5.276079094320886e-07,False,2023.09.5
541,descriptor,QED,0.5347025100630768,0.7547201312373218,-0.22001762117424506,,,,3.1967402228021653e-09,0.056654395707244024,3.777878967783216e-08,False,2023.09.5
541,descriptor,NumRotatableBonds,0.9666666666666667,3.9,-2.933333333333333,,,,2.596552081535057e-09,0.056654395707244024,3.134070027682101e-08,False,2023.09.5
541,descriptor,NumHDonors,0.36666666666666664,1.1,-0.7333333333333334,,,,0.0005712186851493378,0.056654395707244024,0.0024238529201567292,False,2023.09.5
541,descriptor,NumHAcceptors,1.9,4.466666666666667,-2.566666666666667,,,,9.570534248581236e-08,0.056654395707244024,8.078836906211752e-07,False,2023.09.5
541,descriptor,NumAromaticRings,0.9,1.6333333333333333,-0.7333333333333333,,,,0.0014412545688477535,0.056654395707244024,0.005705926838068256,False,2023.09.5
541,descriptor,NumAliphaticRings,0.3,1.1666666666666667,-0.8666666666666667,,,,6.567126365218971e-05,0.056654395707244024,0.000330358999744624,False,2023.09.5
541,descriptor,HeavyAtomCount,9.466666666666667,22.966666666666665,-13.499999999999998,,,,1.8967963609473626e-11,0.056654395707244024,8.023908189881195e-10,False,2023.09.5
541,descriptor,FractionCSP3,0.4091666666666667,0.47195866139364584,-0.06279199472697916,,,,0.16602243036058506,0.056654395707244024,0.35073788783220716,False,2023.09.5
541,substructure,halogen_F,,,,10.0,33.33333333333333,-23.33333333333333,0.05746627333208208,0.056654395707244024,0.14148568166773196,False,2023.09.5
541,substructure,halogen_Cl,,,,40.0,16.666666666666664,23.333333333333336,0.08403556788590366,0.056654395707244024,0.19850645182595025,False,2023.09.5
541,substructure,halogen_Br,,,,0.0,23.333333333333332,-23.333333333333332,0.010542535074203226,0.056654395707244024,0.03268433544148048,False,2023.09.5
541,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.056654395707244024,1.0,False,2023.09.5
541,substructure,boron,,,,6.666666666666667,0.0,6.666666666666667,0.4915254237288137,0.056654395707244024,0.7853847222987215,False,2023.09.5
541,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.056654395707244024,1.0,False,2023.09.5
541,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.056654395707244024,1.0,False,2023.09.5
541,substructure,nitrile,,,,6.666666666666667,16.666666666666664,-9.999999999999996,0.42380990998296975,0.056654395707244024,0.7210414411785893,False,2023.09.5
541,substructure,aromatic_N,,,,56.666666666666664,56.666666666666664,0.0,1.0,0.056654395707244024,1.0,False,2023.09.5
541,substructure,aromatic_O,,,,0.0,13.333333333333334,-13.333333333333334,0.11239964317573597,0.056654395707244024,0.2485978700182898,False,2023.09.5
541,substructure,aromatic_S,,,,20.0,6.666666666666667,13.333333333333332,0.2542143363175797,0.056654395707244024,0.4790264433514032,False,2023.09.5
541,substructure,pyridine,,,,16.666666666666664,20.0,-3.3333333333333357,1.0,0.056654395707244024,1.0,False,2023.09.5
541,substructure,benzene,,,,16.666666666666664,60.0,-43.333333333333336,0.0011931623140494846,0.056654395707244024,0.004761824194880957,True,2023.09.5
541,substructure,phenol,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.056654395707244024,1.0,False,2023.09.5
541,substructure,alcohol,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.056654395707244024,0.13009702690761193,False,2023.09.5
541,substructure,carboxylic_acid,,,,0.0,23.333333333333332,-23.333333333333332,0.010542535074203226,0.056654395707244024,0.03268433544148048,False,2023.09.5
541,substructure,ester,,,,0.0,23.333333333333332,-23.333333333333332,0.010542535074203226,0.056654395707244024,0.03268433544148048,False,2023.09.5
541,substructure,amide,,,,0.0,60.0,-60.0,1.8700640109964368e-07,0.056654395707244024,1.4926579474868738e-06,True,2023.09.5
541,substructure,urea,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.056654395707244024,1.0,False,2023.09.5
541,substructure,sulfone,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.056654395707244024,1.0,False,2023.09.5
541,substructure,ether,,,,6.666666666666667,33.33333333333333,-26.66666666666666,0.0211452463435343,0.056654395707244024,0.061645088567048825,False,2023.09.5
541,substructure,amine_primary,,,,10.0,13.333333333333334,-3.333333333333334,1.0,0.056654395707244024,1.0,False,2023.09.5
541,substructure,amine_secondary,,,,6.666666666666667,16.666666666666664,-9.999999999999996,0.42380990998296975,0.056654395707244024,0.7210414411785893,False,2023.09.5
541,substructure,amine_tertiary,,,,10.0,23.333333333333332,-13.333333333333332,0.2989793821568606,0.056654395707244024,0.5473140939249246,False,2023.09.5
541,substructure,ketone,,,,0.0,6.666666666666667,-6.666666666666667,0.4915254237288137,0.056654395707244024,0.7853847222987215,False,2023.09.5
541,substructure,alkyne,,,,0.0,10.0,-10.0,0.23728813559322035,0.056654395707244024,0.4564741150697567,False,2023.09.5
547,descriptor,MolWt,350.4632000000001,333.04990000000015,17.413299999999936,,,,0.5105979366056446,0.0017470518500031197,0.8079365431741594,False,2023.09.5
547,descriptor,MolLogP,2.967244666666668,2.265878000000001,0.7013666666666669,,,,0.05554569313434556,0.0017470518500031197,0.13761289056249942,False,2023.09.5
547,descriptor,TPSA,66.27966666666666,76.21266666666665,-9.932999999999993,,,,0.08496937493696251,0.0017470518500031197,0.20030583473267308,False,2023.09.5
547,descriptor,QED,0.7305586666095303,0.7303224894284348,0.00023617718109547603,,,,0.6843225867624494,0.0017470518500031197,1.0,False,2023.09.5
547,descriptor,NumRotatableBonds,3.533333333333333,3.8333333333333335,-0.30000000000000027,,,,0.558782906113535,0.0017470518500031197,0.8726712131374694,False,2023.09.5
547,descriptor,NumHDonors,1.1333333333333333,1.2,-0.06666666666666665,,,,0.9807612633930642,0.0017470518500031197,1.0,False,2023.09.5
547,descriptor,NumHAcceptors,4.3,4.633333333333334,-0.3333333333333339,,,,0.6055501787266826,0.0017470518500031197,0.9176986186575842,False,2023.09.5
547,descriptor,NumAromaticRings,1.5,1.5,0.0,,,,0.870963722454956,0.0017470518500031197,1.0,False,2023.09.5
547,descriptor,NumAliphaticRings,2.6,1.6,1.0,,,,0.0061664236963138155,0.0017470518500031197,0.020601579252072906,False,2023.09.5
547,descriptor,HeavyAtomCount,24.333333333333332,23.8,0.5333333333333314,,,,0.7538895626708304,0.0017470518500031197,1.0,False,2023.09.5
547,descriptor,FractionCSP3,0.5930805978855852,0.5219588811601196,0.07112171672546563,,,,0.2971709977055633,0.0017470518500031197,0.5473140939249246,False,2023.09.5
547,substructure,halogen_F,,,,23.333333333333332,33.33333333333333,-9.999999999999996,0.567489732503049,0.0017470518500031197,0.8824398472032879,False,2023.09.5
547,substructure,halogen_Cl,,,,0.0,16.666666666666664,-16.666666666666664,0.052185548617305996,0.0017470518500031197,0.13009702690761193,False,2023.09.5
547,substructure,halogen_Br,,,,0.0,0.0,0.0,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,halogen_I,,,,3.3333333333333335,0.0,3.3333333333333335,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,boron,,,,43.333333333333336,0.0,43.333333333333336,4.635688621467135e-05,0.0017470518500031197,0.00024180093876664542,True,2023.09.5
547,substructure,boronic_acid_or_ester,,,,40.0,0.0,40.0,0.0001236183632391236,0.0017470518500031197,0.0005925001211424823,True,2023.09.5
547,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,nitrile,,,,10.0,23.333333333333332,-13.333333333333332,0.2989793821568606,0.0017470518500031197,0.5473140939249246,False,2023.09.5
547,substructure,aromatic_N,,,,56.666666666666664,60.0,-3.3333333333333357,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,aromatic_O,,,,10.0,6.666666666666667,3.333333333333333,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,aromatic_S,,,,16.666666666666664,0.0,16.666666666666664,0.052185548617305996,0.0017470518500031197,0.13009702690761193,False,2023.09.5
547,substructure,pyridine,,,,20.0,20.0,0.0,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,benzene,,,,53.333333333333336,53.333333333333336,0.0,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,phenol,,,,0.0,0.0,0.0,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,alcohol,,,,23.333333333333332,26.666666666666668,-3.3333333333333357,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,carboxylic_acid,,,,20.0,23.333333333333332,-3.333333333333332,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,ester,,,,6.666666666666667,16.666666666666664,-9.999999999999996,0.42380990998296975,0.0017470518500031197,0.7210414411785893,False,2023.09.5
547,substructure,amide,,,,20.0,60.0,-40.0,0.003329949289659802,0.0017470518500031197,0.012083656496574845,False,2023.09.5
547,substructure,urea,,,,0.0,0.0,0.0,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,sulfone,,,,13.333333333333334,0.0,13.333333333333334,0.11239964317573597,0.0017470518500031197,0.2485978700182898,False,2023.09.5
547,substructure,ether,,,,16.666666666666664,56.666666666666664,-40.0,0.002779673045104637,0.0017470518500031197,0.01020846529273586,False,2023.09.5
547,substructure,amine_primary,,,,6.666666666666667,3.3333333333333335,3.3333333333333335,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,amine_secondary,,,,26.666666666666668,23.333333333333332,3.3333333333333357,1.0,0.0017470518500031197,1.0,False,2023.09.5
547,substructure,amine_tertiary,,,,23.333333333333332,13.333333333333334,9.999999999999998,0.5061775943272466,0.0017470518500031197,0.8015828383766278,False,2023.09.5
547,substructure,ketone,,,,6.666666666666667,13.333333333333334,-6.666666666666667,0.6707485199902685,0.0017470518500031197,0.984610081809964,False,2023.09.5
547,substructure,alkyne,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.0017470518500031197,1.0,False,2023.09.5
557,descriptor,MolWt,240.36569999999998,362.45540000000005,-122.08970000000008,,,,2.438626624144956e-09,0.49603793598302864,2.9524534571834495e-08,False,2023.09.5
557,descriptor,MolLogP,0.8621113333333336,2.7561520000000006,-1.8940406666666671,,,,5.462032862122393e-06,0.49603793598302864,3.394692009598517e-05,False,2023.09.5
557,descriptor,TPSA,67.78933333333333,76.49533333333333,-8.706000000000003,,,,0.1808813543958765,0.49603793598302864,0.37631417060357425,False,2023.09.5
557,descriptor,QED,0.5726467125612275,0.7705434912786108,-0.19789677871738331,,,,4.4440478739951943e-07,0.49603793598302864,3.319619911914523e-06,False,2023.09.5
557,descriptor,NumRotatableBonds,3.3,4.3,-1.0,,,,0.019412244137647736,0.49603793598302864,0.05726756672201743,False,2023.09.5
557,descriptor,NumHDonors,0.8,1.1,-0.30000000000000004,,,,0.1307520708486492,0.49603793598302864,0.28333193677602747,False,2023.09.5
557,descriptor,NumHAcceptors,3.8333333333333335,5.033333333333333,-1.1999999999999997,,,,0.006735817003129465,0.49603793598302864,0.02242817452934361,False,2023.09.5
557,descriptor,NumAromaticRings,0.23333333333333334,1.8,-1.5666666666666667,,,,4.904681779637153e-10,0.49603793598302864,7.3063395130785536e-09,False,2023.09.5
557,descriptor,NumAliphaticRings,0.26666666666666666,1.3333333333333333,-1.0666666666666667,,,,1.8927278130003309e-06,0.49603793598302864,1.2636272195056171e-05,False,2023.09.5
557,descriptor,HeavyAtomCount,13.733333333333333,25.366666666666667,-11.633333333333335,,,,2.690992715531685e-11,0.49603793598302864,8.023908189881195e-10,False,2023.09.5
557,descriptor,FractionCSP3,0.6918181818181817,0.4568098853044674,0.23500829651371424,,,,0.001283312752211676,0.49603793598302864,0.005106166016086457,False,2023.09.5
557,substructure,halogen_F,,,,33.33333333333333,30.0,3.3333333333333286,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,halogen_Cl,,,,50.0,10.0,40.0,0.0015063632760577872,0.49603793598302864,0.005916361319357916,True,2023.09.5
557,substructure,halogen_Br,,,,6.666666666666667,13.333333333333334,-6.666666666666667,0.6707485199902685,0.49603793598302864,0.984610081809964,False,2023.09.5
557,substructure,halogen_I,,,,0.0,0.0,0.0,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,boron,,,,0.0,0.0,0.0,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,boronic_acid_or_ester,,,,0.0,0.0,0.0,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,nitro,,,,0.0,0.0,0.0,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,nitrile,,,,0.0,26.666666666666668,-26.666666666666668,0.004575062390691967,0.49603793598302864,0.015888308776096052,False,2023.09.5
557,substructure,aromatic_N,,,,13.333333333333334,70.0,-56.666666666666664,1.6055102923800086e-05,0.49603793598302864,9.132493171742032e-05,True,2023.09.5
557,substructure,aromatic_O,,,,3.3333333333333335,6.666666666666667,-3.3333333333333335,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,aromatic_S,,,,0.0,0.0,0.0,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,pyridine,,,,0.0,30.0,-30.0,0.0019356033191389092,0.49603793598302864,0.007333065588967408,False,2023.09.5
557,substructure,benzene,,,,6.666666666666667,63.33333333333333,-56.666666666666664,6.181636680251984e-06,0.49603793598302864,3.770893623592851e-05,True,2023.09.5
557,substructure,phenol,,,,0.0,0.0,0.0,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,alcohol,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,carboxylic_acid,,,,23.333333333333332,16.666666666666664,6.666666666666668,0.7480497930241055,0.49603793598302864,1.0,False,2023.09.5
557,substructure,ester,,,,30.0,33.33333333333333,-3.3333333333333286,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,amide,,,,30.0,60.0,-30.0,0.03699239594051111,0.49603793598302864,0.09942491210351899,False,2023.09.5
557,substructure,urea,,,,0.0,0.0,0.0,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,sulfone,,,,46.666666666666664,3.3333333333333335,43.33333333333333,0.00016986089389113158,0.49603793598302864,0.0007920839563191872,True,2023.09.5
557,substructure,ether,,,,40.0,56.666666666666664,-16.666666666666664,0.30146712322675134,0.49603793598302864,0.5502574185591097,False,2023.09.5
557,substructure,amine_primary,,,,13.333333333333334,13.333333333333334,0.0,1.0,0.49603793598302864,1.0,False,2023.09.5
557,substructure,amine_secondary,,,,13.333333333333334,36.666666666666664,-23.33333333333333,0.07161837006434509,0.49603793598302864,0.17278313655377342,False,2023.09.5
557,substructure,amine_tertiary,,,,3.3333333333333335,23.333333333333332,-20.0,0.05231484385878206,0.49603793598302864,0.13009702690761193,False,2023.09.5
557,substructure,ketone,,,,0.0,10.0,-10.0,0.23728813559322035,0.49603793598302864,0.4564741150697567,False,2023.09.5
557,substructure,alkyne,,,,0.0,3.3333333333333335,-3.3333333333333335,1.0,0.49603793598302864,1.0,False,2023.09.5
558,descriptor,MolWt,122.58543333333333,354.83680000000004,-232.2513666666667,,,,3.019859359162157e-11,0.35234292132027206,8.023908189881195e-10,False,2023.09.5
558,descriptor,MolLogP,0.8103466666666665,3.013386000000002,-2.2030393333333356,,,,3.1967402228021653e-09,0.35234292132027206,3.777878967783216e-08,False,2023.09.5
558,descriptor,TPSA,34.69233333333333,72.48166666666665,-37.789333333333325,,,,6.508626771361837e-08,0.35234292132027206,5.638436189895298e-07,False,2023.09.5
558,descriptor,QED,0.48654771245518863,0.7745463055483548,-0.28799859309316617,,,,2.6015113749963406e-08,0.35234292132027206,2.458086762198213e-07,False,2023.09.5
558,descriptor,NumRotatableBonds,0.43333333333333335,4.2,-3.7666666666666666,,,,2.320497766423172e-11,0.35234292132027206,8.023908189881195e-10,False,2023.09.5
558,descriptor,NumHDonors,0.4,1.1666666666666667,-0.7666666666666667,,,,3.682384388841666e-05,0.35234292132027206,0.00019727415149423756,False,2023.09.5
558,descriptor,NumHAcceptors,2.1666666666666665,4.3,-2.1333333333333333,,,,1.6475571349002006e-07,0.35234292132027206,1.339359075373695e-06,False,2023.09.5
558,descriptor,NumAromaticRings,0.7666666666666667,1.9333333333333333,-1.1666666666666665,,,,4.2653414816476374e-07,0.35234292132027206,3.19215253796654e-06,False,2023.09.5
558,descriptor,NumAliphaticRings,0.36666666666666664,1.1,-0.7333333333333334,,,,7.677377041201384e-05,0.35234292132027206,0.00037710590206099597,False,2023.09.5
558,descriptor,HeavyAtomCount,8.0,24.933333333333334,-16.933333333333334,,,,2.2477568013747304e-11,0.35234292132027206,8.023908189881195e-10,False,2023.09.5
558,descriptor,FractionCSP3,0.44119047619047624,0.39490455266081187,0.046285923529664375,,,,0.7222124328488444,0.35234292132027206,1.0,False,2023.09.5
558,substructure,halogen_F,,,,3.3333333333333335,46.666666666666664,-43.33333333333333,0.00016986089389113158,0.35234292132027206,0.0007920839563191872,True,2023.09.5
558,substructure,halogen_Cl,,,,3.3333333333333335,20.0,-16.666666666666668,0.10278971697348147,0.35234292132027206,0.23742385618320486,False,2023.09.5
558,substructure,halogen_Br,,,,6.666666666666667,6.666666666666667,0.0,1.0,0.35234292132027206,1.0,False,2023.09.5
